geo,name,region,year,fertility_cpw,population,life_expectancy_years,child_mortality_dpk
afg,Afghanistan,asia,1800,7.0,3280000,28.21,468.58
afg,Afghanistan,asia,1801,7.0,3280000,28.2,468.58
afg,Afghanistan,asia,1802,7.0,3280000,28.19,468.58
afg,Afghanistan,asia,1803,7.0,3280000,28.18,468.58
afg,Afghanistan,asia,1804,7.0,3280000,28.17,468.58
afg,Afghanistan,asia,1805,7.0,3280000,28.16,468.58
afg,Afghanistan,asia,1806,7.0,3280000,28.15,469.98
afg,Afghanistan,asia,1807,7.0,3280000,28.14,469.98
afg,Afghanistan,asia,1808,7.0,3280000,28.13,469.98
afg,Afghanistan,asia,1809,7.0,3280000,28.12,469.98
afg,Afghanistan,asia,1810,7.0,3280000,28.11,469.98
afg,Afghanistan,asia,1811,7.0,3280000,28.1,469.98
afg,Afghanistan,asia,1812,7.0,3280000,28.09,469.98
afg,Afghanistan,asia,1813,7.0,3280000,28.08,469.98
afg,Afghanistan,asia,1814,7.0,3280000,28.07,469.98
afg,Afghanistan,asia,1815,7.0,3280000,28.06,469.98
afg,Afghanistan,asia,1816,7.0,3280000,28.05,471.38
afg,Afghanistan,asia,1817,7.0,3280000,28.04,471.38
afg,Afghanistan,asia,1818,7.0,3280000,28.03,471.38
afg,Afghanistan,asia,1819,7.0,3282935,28.02,471.38
afg,Afghanistan,asia,1820,7.0,3288817,28.01,471.38
afg,Afghanistan,asia,1821,7.0,3297661,28.0,471.38
afg,Afghanistan,asia,1822,7.0,3309479,27.99,471.38
afg,Afghanistan,asia,1823,7.0,3324285,27.98,471.38
afg,Afghanistan,asia,1824,7.0,3339157,27.97,471.38
afg,Afghanistan,asia,1825,7.0,3354095,27.95,471.38
afg,Afghanistan,asia,1826,7.0,3369101,27.94,472.81
afg,Afghanistan,asia,1827,7.0,3384173,27.93,472.81
afg,Afghanistan,asia,1828,7.0,3399313,27.92,472.81
afg,Afghanistan,asia,1829,7.0,3414520,27.91,472.81
afg,Afghanistan,asia,1830,7.0,3429796,27.9,472.81
afg,Afghanistan,asia,1831,7.0,3445140,27.89,472.81
afg,Afghanistan,asia,1832,7.0,3460553,27.88,472.81
afg,Afghanistan,asia,1833,7.0,3476034,27.87,472.81
afg,Afghanistan,asia,1834,7.0,3491585,27.86,472.81
afg,Afghanistan,asia,1835,7.0,3507205,27.85,472.81
afg,Afghanistan,asia,1836,7.0,3522896,27.84,474.24
afg,Afghanistan,asia,1837,7.0,3538656,27.83,474.24
afg,Afghanistan,asia,1838,7.0,3554487,27.82,474.24
afg,Afghanistan,asia,1839,7.0,3570389,27.81,474.24
afg,Afghanistan,asia,1840,7.0,3586362,27.8,474.24
afg,Afghanistan,asia,1841,7.0,3602406,27.79,474.24
afg,Afghanistan,asia,1842,7.0,3618522,27.78,474.24
afg,Afghanistan,asia,1843,7.0,3634711,27.77,474.24
afg,Afghanistan,asia,1844,7.0,3650971,27.76,474.24
afg,Afghanistan,asia,1845,7.0,3667305,27.75,475.67
afg,Afghanistan,asia,1846,7.0,3683711,27.74,475.67
afg,Afghanistan,asia,1847,7.0,3700191,27.73,475.67
